State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,25/07/2025,6000.0,7000.0,7000.0,138
Gujarat,Morbi,Halvad,Soanf,Other,FAQ,25/07/2025,5000.0,7325.0,6500.0,135
Gujarat,Surendranagar,Dhragradhra,Soanf,Soanf,FAQ,25/07/2025,5575.0,7130.0,6900.0,135
Rajasthan,Beawar,Beawar,Soanf,Soanf,FAQ,25/07/2025,6500.0,8500.0,7500.0,135
Rajasthan,Ganganagar,Sriganganagar (F&V),Tinda,Other,FAQ,25/07/2025,2400.0,2800.0,2600.0,349
Himachal Pradesh,Mandi,Mandi(Mandi),Mashrooms,Mashrooms,FAQ,25/07/2025,16500.0,17500.0,17500.0,340
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,25/07/2025,16000.0,20000.0,20000.0,340
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,25/07/2025,20000.0,20000.0,20000.0,340
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,25/07/2025,4000.0,4000.0,4000.0,340
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/07/2025,6000.0,6500.0,6500.0,355
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/07/2025,6000.0,7000.0,7000.0,355
Tamil Nadu,Namakkal,Tiruchengode,Amla(Nelli Kai),Amla,Local,25/07/2025,7500.0,8500.0,8500.0,355
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/07/2025,6000.0,7000.0,7000.0,355
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/07/2025,6000.0,7000.0,7000.0,355
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/07/2025,6000.0,6000.0,6000.0,355
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/07/2025,7000.0,7500.0,7500.0,355
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/07/2025,7000.0,8000.0,8000.0,355
Haryana,Mahendragarh-Narnaul,Narnaul,Tinda,Tinda,FAQ,25/07/2025,3000.0,6000.0,5000.0,349
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Tinda,Tinda,FAQ,25/07/2025,800.0,1500.0,1200.0,349
Haryana,Kurukshetra,Thanesar,Peas(Dry),Other,FAQ,25/07/2025,6000.0,9000.0,7500.0,347
Uttar Pradesh,Jaunpur,Shahganj,Peas(Dry),Peas(Dry),FAQ,25/07/2025,4170.0,4230.0,4200.0,347
Uttar Pradesh,Siddharth Nagar,Naugarh,Peas(Dry),Peas(Dry),FAQ,25/07/2025,4165.0,4265.0,4215.0,347
West Bengal,Paschim Bardhaman,Asansol,Peas(Dry),Peas(Dry),FAQ,25/07/2025,5250.0,5500.0,5300.0,347
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,25/07/2025,4500.0,5000.0,5000.0,352
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,25/07/2025,5000.0,6000.0,6000.0,352
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/07/2025,7000.0,8000.0,8000.0,355
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/07/2025,8000.0,8500.0,8500.0,355
Tamil Nadu,Coimbatore,Udumalpet,Amla(Nelli Kai),Amla,Local,25/07/2025,6000.0,7000.0,7000.0,355
Gujarat,Dahod,Dahod(Veg. Market),Onion Green,Onion Green,FAQ,25/07/2025,2000.0,3000.0,2500.0,358
Gujarat,Surendranagar,Vadhvan,Onion Green,Onion Green,FAQ,25/07/2025,1500.0,2000.0,1750.0,358
Maharashtra,Jalgaon,Bhusaval,Onion Green,Other,Local,25/07/2025,2000.0,2000.0,2000.0,358
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,25/07/2025,5500.0,5800.0,5800.0,358
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/07/2025,4500.0,5000.0,5000.0,358
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,25/07/2025,25000.0,25000.0,25000.0,340
Tamil Nadu,Vellore,Vellore,Mashrooms,Mashrooms,Local,25/07/2025,2500.0,2500.0,2500.0,340
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,4000.0,5000.0,5000.0,168
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,4000.0,5000.0,5000.0,168
Tamil Nadu,Madurai,Usilampatty,Drumstick,Drumstick,Local,25/07/2025,4000.0,5000.0,5000.0,168
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,3500.0,4000.0,4000.0,168
Haryana,Gurgaon,Pataudi,Cucumbar(Kheera),Other,FAQ,25/07/2025,1000.0,1200.0,1100.0,159
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,4000.0,4000.0,4000.0,168
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,3000.0,4000.0,4000.0,168
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,3500.0,4000.0,4000.0,168
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,3500.0,4000.0,4000.0,168
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,4000.0,4000.0,4000.0,168
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,4000.0,6000.0,6000.0,168
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,4500.0,5000.0,5000.0,168
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,3600.0,3600.0,3600.0,168
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,2500.0,3000.0,3000.0,168
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,2500.0,2500.0,2500.0,168
Haryana,Hissar,Uklana,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1500.0,1500.0,1500.0,159
Haryana,Jind,Narwana,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2000.0,2000.0,2000.0,159
Haryana,Kurukshetra,Ladwa,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1400.0,1500.0,1400.0,159
Haryana,Mahendragarh-Narnaul,Mohindergarh,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1000.0,1500.0,1200.0,159
Maharashtra,Nashik,Nasik,Sweet Pumpkin,Other,Local,25/07/2025,500.0,1100.0,900.0,173
Tripura,Khowai,Teliamura,Sweet Pumpkin,Sweet Pumpkin,FAQ,25/07/2025,1500.0,1700.0,1600.0,173
Haryana,Kurukshetra,Shahabad,Peas Wet,Peas Wet,FAQ,25/07/2025,8000.0,9000.0,8500.0,174
Haryana,Panipat,Samalkha,Peas Wet,Peas Wet,FAQ,25/07/2025,8000.0,8000.0,8000.0,174
Himachal Pradesh,Kangra,Kangra(Baijnath),Peas Wet,Other,FAQ,25/07/2025,11000.0,12000.0,11500.0,174
Haryana,Sonipat,Gohana,Cucumbar(Kheera),Other,FAQ,25/07/2025,1500.0,3000.0,2000.0,159
Haryana,Yamuna Nagar,Mustafabad,Cucumbar(Kheera),Other,FAQ,25/07/2025,2000.0,2000.0,2000.0,159
Himachal Pradesh,Kullu,Bhuntar,Cucumbar(Kheera),Other,FAQ,25/07/2025,800.0,1200.0,1000.0,159
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Sweet Pumpkin,Other,FAQ,25/07/2025,1500.0,1700.0,1600.0,173
West Bengal,Kolkata,Sealdah Koley Market,Sweet Pumpkin,Other,FAQ,25/07/2025,1600.0,2500.0,2000.0,173
West Bengal,Medinipur(W),Ghatal,Sweet Pumpkin,Other,FAQ,25/07/2025,2400.0,2500.0,2450.0,173
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,3200.0,3200.0,3200.0,168
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,4000.0,4000.0,4000.0,168
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,3000.0,3000.0,3000.0,168
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,5000.0,5000.0,5000.0,168
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,3000.0,3000.0,3000.0,168
Jammu and Kashmir,Kathua,Kathua,Knool Khol,Other,FAQ,25/07/2025,4500.0,5000.0,4750.0,177
Karnataka,Bangalore,Ramanagara,Knool Khol,Knool Khol,Local,25/07/2025,2000.0,3200.0,2800.0,177
Karnataka,Kolar,Chintamani,Knool Khol,Knool Khol,Local,25/07/2025,1500.0,2500.0,2000.0,177
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/07/2025,2500.0,3000.0,3000.0,177
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/07/2025,3500.0,4000.0,4000.0,177
Punjab,Hoshiarpur,Garh Shankar,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1300.0,2000.0,1500.0,159
Punjab,Jalandhar,Jalandhar City(Jalandhar),Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1000.0,2500.0,1700.0,159
Maharashtra,Sholapur,Akluj,Lime,Other,Local,25/07/2025,1.0,1.0,1.0,180
Rajasthan,Ganganagar,Sriganganagar (F&V),Lime,Other,Medium,25/07/2025,4300.0,4700.0,4500.0,180
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/07/2025,2000.0,2500.0,2500.0,177
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/07/2025,3600.0,4000.0,4000.0,177
Punjab,Patiala,Patran,Cucumbar(Kheera),Other,FAQ,25/07/2025,1000.0,2000.0,1480.0,159
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Lime,Lime,Local,25/07/2025,3500.0,4000.0,4000.0,180
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Lime,Lime,Local,25/07/2025,3000.0,4000.0,4000.0,180
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/07/2025,4500.0,5000.0,5000.0,177
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,2000.0,2500.0,2500.0,159
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,3500.0,3800.0,3800.0,159
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/07/2025,3500.0,4000.0,4000.0,177
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,2400.0,2800.0,2800.0,159
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Jamun(Narale Hannu),Other,Medium,25/07/2025,1500.0,3500.0,2500.0,184
Punjab,Fazilka,Fazilka,Jamun(Narale Hannu),Other,Medium,25/07/2025,8000.0,10000.0,9000.0,184
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,25/07/2025,13000.0,14000.0,14000.0,184
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,25/07/2025,14000.0,15000.0,15000.0,184
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Cucumbar(Kheera),Cucumbar,Local,25/07/2025,4500.0,5000.0,5000.0,159
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,6500.0,7000.0,7000.0,159
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,4000.0,4000.0,4000.0,159
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,4000.0,5000.0,5000.0,159
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,3000.0,4000.0,4000.0,159
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,5000.0,5000.0,5000.0,159
Himachal Pradesh,Mandi,Mandi(Mandi),Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1000.0,2000.0,1500.0,159
Himachal Pradesh,Solan,Solan(Nalagarh),Cucumbar(Kheera),Other,FAQ,25/07/2025,1800.0,2200.0,2000.0,159
Himachal Pradesh,Una,Santoshgarh,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2000.0,2200.0,2100.0,159
Jammu and Kashmir,Udhampur,Udhampur,Cucumbar(Kheera),Other,FAQ,25/07/2025,1500.0,2500.0,2000.0,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Peas Wet,Peas Wet,Local,25/07/2025,16000.0,18000.0,17000.0,174
Maharashtra,Pune,Khed(Chakan),Peas Wet,Other,Local,25/07/2025,7000.0,9000.0,8000.0,174
Maharashtra,Pune,Pune,Peas Wet,Other,Local,25/07/2025,6000.0,9000.0,7500.0,174
Punjab,Ludhiana,Ludhiana,Peas Wet,Other,FAQ,25/07/2025,3000.0,4500.0,3500.0,174
Maharashtra,Mumbai,Mumbai,Mango (Raw-Ripe),Other,Local,25/07/2025,3000.0,3600.0,3300.0,172
Kerala,Ernakulam,Ernakulam,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,3100.0,3800.0,3500.0,159
NCT of Delhi,Delhi,Azadpur,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,25/07/2025,1000.0,3000.0,2000.0,172
Rajasthan,Jaipur,Jaipur (F&V),Mango (Raw-Ripe),Other,FAQ,25/07/2025,3800.0,4000.0,3900.0,172
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,2500.0,3000.0,3000.0,172
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3000.0,3500.0,3500.0,172
Karnataka,Davangere,Davangere,Suvarna Gadde,Suvarnagadde,Local,25/07/2025,3000.0,3500.0,3200.0,178
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,2400.0,2600.0,2600.0,172
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,2700.0,3000.0,3000.0,172
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,4000.0,5000.0,5000.0,172
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3000.0,3600.0,3600.0,172
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3000.0,3000.0,3000.0,172
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3200.0,4000.0,4000.0,172
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3500.0,4000.0,4000.0,172
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,2000.0,2500.0,2500.0,172
Kerala,Palakad,Palakkad,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,4000.0,5000.0,4600.0,159
Kerala,Palakad,Vadakkenchery,Cucumbar(Kheera),Other,FAQ,25/07/2025,5500.0,6500.0,6000.0,159
Kerala,Pathanamthitta,Kuttoor,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2600.0,3000.0,2800.0,159
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,4500.0,5000.0,5000.0,172
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3500.0,4000.0,4000.0,172
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3000.0,3000.0,3000.0,172
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,4000.0,5000.0,5000.0,172
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3000.0,4000.0,4000.0,172
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3500.0,4000.0,4000.0,172
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,4000.0,5000.0,5000.0,172
Kerala,Thiruvananthapuram,Chala,Cucumbar(Kheera),Other,FAQ,25/07/2025,3500.0,3800.0,3500.0,159
Madhya Pradesh,Indore,Indore(F&V),Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,300.0,700.0,500.0,159
Madhya Pradesh,Sheopur,Sheopurkalan(F&V),Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1000.0,1300.0,1200.0,159
Maharashtra,Kolhapur,Vadgaonpeth,Cucumbar(Kheera),Other,Local,25/07/2025,1000.0,1500.0,1200.0,159
Maharashtra,Mumbai,Mumbai,Cucumbar(Kheera),Other,Local,25/07/2025,1800.0,2200.0,2000.0,159
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,4000.0,4000.0,4000.0,172
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3500.0,4000.0,4000.0,172
Maharashtra,Pune,Pune(Khadiki),Cucumbar(Kheera),Other,Local,25/07/2025,700.0,1200.0,950.0,159
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,2000.0,2500.0,2500.0,172
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Cucumbar(Kheera),Other,Local,25/07/2025,2500.0,3200.0,2700.0,159
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,4000.0,4000.0,4000.0,172
Odisha,Dhenkanal,Hindol,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,3800.0,4200.0,4000.0,159
Odisha,Nayagarh,Sarankul,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2000.0,2000.0,2000.0,159
Odisha,Rayagada,Rayagada(Muniguda),Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,4000.0,5000.0,4500.0,159
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,2000.0,2500.0,2500.0,172
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3500.0,3500.0,3500.0,172
Uttar Pradesh,Etah,Etah,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,25/07/2025,2850.0,3500.0,3150.0,172
Kerala,Palakad,Koduvayoor,Lime,Other,Medium,25/07/2025,7400.0,7800.0,7600.0,180
Kerala,Palakad,Pattambi,Lime,Other,Large,25/07/2025,3500.0,4000.0,3800.0,180
Uttar Pradesh,Farukhabad,Farukhabad,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1900.0,2100.0,2050.0,159
Uttar Pradesh,Farukhabad,Kamlaganj,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1950.0,2150.0,2050.0,159
Uttar Pradesh,Farukhabad,Mohamadabad,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2000.0,2200.0,2100.0,159
Uttar Pradesh,Fatehpur,Khaga,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1900.0,2080.0,2000.0,159
Uttar Pradesh,Ghaziabad,Hapur,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2100.0,2200.0,2130.0,159
Uttar Pradesh,Gonda,Gonda,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2530.0,2650.0,2550.0,159
Uttar Pradesh,Jaunpur,Jaunpur,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2200.0,2295.0,2250.0,159
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2185.0,2385.0,2285.0,159
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,6000.0,7000.0,7000.0,185
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Guava,Guava Alahabad,Local,25/07/2025,5000.0,6000.0,6000.0,185
Uttar Pradesh,Kannuj,Chhibramau,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1900.0,2100.0,2000.0,159
Uttar Pradesh,Kanpur,Choubepur,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1950.0,2150.0,2050.0,159
Uttar Pradesh,Mathura,Kosikalan,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1600.0,1660.0,1630.0,159
Uttar Pradesh,Mathura,Mathura,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1300.0,1500.0,1400.0,159
Uttar Pradesh,Rampur,Rampur,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2000.0,2075.0,2040.0,159
Tamil Nadu,Namakkal,Tiruchengode,Guava,Guava Alahabad,Local,25/07/2025,6000.0,7000.0,7000.0,185
Uttar Pradesh,Shamli,Kairana,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1500.0,1600.0,1550.0,159
Uttar Pradesh,Varanasi,Varanasi(F&V),Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2135.0,2225.0,2170.0,159
Uttrakhand,Haridwar,Manglaur,Cucumbar(Kheera),Other,FAQ,25/07/2025,900.0,1200.0,1000.0,159
Uttrakhand,UdhamSinghNagar,Kashipur,Cucumbar(Kheera),Other,FAQ,25/07/2025,1400.0,1600.0,1500.0,159
Uttrakhand,UdhamSinghNagar,Rudrapur,Cucumbar(Kheera),Other,FAQ,25/07/2025,2000.0,3000.0,2500.0,159
West Bengal,Bankura,Khatra,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,5000.0,7000.0,6000.0,159
West Bengal,Jalpaiguri,Dhupguri,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,3900.0,4100.0,4000.0,159
West Bengal,Kolkata,Sealdah Koley Market,Cucumbar(Kheera),Other,FAQ,25/07/2025,5000.0,6000.0,5000.0,159
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,6000.0,7000.0,7000.0,185
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,5000.0,5000.0,5000.0,185
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,4000.0,5000.0,5000.0,185
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,6000.0,8000.0,8000.0,185
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,3300.0,4000.0,4000.0,185
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,4000.0,4500.0,4500.0,185
Tamil Nadu,Vellore,Thirupathur,Guava,Guava Alahabad,Local,25/07/2025,5000.0,5000.0,5000.0,185
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,4000.0,5000.0,5000.0,185
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,3000.0,3500.0,3500.0,159
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,3000.0,3300.0,3300.0,159
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,4000.0,5000.0,5000.0,159
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,6000.0,6000.0,6000.0,159
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,25/07/2025,15000.0,16000.0,16000.0,184
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,4000.0,4000.0,4000.0,159
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,4000.0,4000.0,4000.0,159
Tripura,Sepahijala,Melaghar,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,5000.0,5500.0,5400.0,159
